证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2019-05-28,49.77,51.22,49.77,50.51,34988936,1771284994.74
000333-SZE,2019-05-29,50.05,50.92,49.85,50.38,21849380,1100280782.94
000333-SZE,2019-05-30,49.37,49.72,48.5,49.45,32332955,1586232809.68
000333-SZE,2019-05-31,49.0,50.15,48.95,49.6,24107766,1201722988.67
000333-SZE,2019-06-03,49.79,50.99,49.75,50.12,22801010,1147776867.29
000333-SZE,2019-06-04,50.13,50.59,49.21,49.7,16344731,811702804.48
000333-SZE,2019-06-05,50.42,50.54,49.25,49.51,22979619,1147254243.7
000333-SZE,2019-06-06,50.1,50.1,48.87,49.12,18573924,918001247.2
000333-SZE,2019-06-10,49.56,50.0,49.34,49.76,24381043,1213075623.08
000333-SZE,2019-06-11,49.69,51.84,49.6,51.47,37427417,1912923617.85
000333-SZE,2019-06-12,51.34,51.62,50.83,51.51,21263683,1089754701.08
000333-SZE,2019-06-13,51.69,51.69,50.21,51.03,20181618,1027154861.93
000333-SZE,2019-06-14,51.28,51.9,50.55,50.57,13592896,692935413.99
000333-SZE,2019-06-17,50.87,51.25,50.39,50.79,13274503,674222037.73
000333-SZE,2019-06-18,50.76,51.3,50.5,50.91,12021879,613259814.3
000333-SZE,2019-06-19,52.5,52.97,52.01,52.01,26345355,1381397040.41
000333-SZE,2019-06-20,52.36,53.95,52.11,53.29,44843750,2389697357.56
000333-SZE,2019-06-21,52.81,53.57,51.83,52.11,62281987,3260271975.89
000333-SZE,2019-06-24,51.83,52.62,51.4,52.18,37697202,1965902486.03
000333-SZE,2019-06-25,52.0,52.18,51.0,51.44,33048049,1701992981.34
000333-SZE,2019-06-26,51.51,51.83,51.32,51.51,20254883,1043841121.71
000333-SZE,2019-06-27,51.7,52.28,51.35,51.77,34520988,1789191029.97
000333-SZE,2019-06-28,51.69,52.19,51.4,51.86,16957648,878142832.68
000333-SZE,2019-07-01,52.97,54.45,52.76,54.09,61163012,3287136780.35
000333-SZE,2019-07-02,53.66,55.1,53.56,54.81,50048615,2731208814.84
000333-SZE,2019-07-03,55.22,55.32,53.68,54.09,35433551,1936469749.13
000333-SZE,2019-07-04,54.45,55.1,54.0,54.4,32522651,1778536106.77
000333-SZE,2019-07-05,54.37,55.5,53.56,55.27,38708518,2121442309.53
000333-SZE,2019-07-08,54.72,55.05,54.01,54.39,30569091,1668586982.08
000333-SZE,2019-07-09,54.3,54.48,53.36,53.84,25543296,1374182506.22
000333-SZE,2019-07-10,54.3,54.3,53.48,53.9,14552591,783260388.78
000333-SZE,2019-07-11,54.02,55.27,53.92,54.39,24381195,1332480112.38
000333-SZE,2019-07-12,54.45,55.15,54.18,54.78,19806829,1085347581.22
000333-SZE,2019-07-15,54.51,55.3,53.68,54.67,24296257,1323497518.79
000333-SZE,2019-07-16,54.8,54.85,53.11,53.52,26009223,1396638230.12
000333-SZE,2019-07-17,53.33,53.47,52.52,52.72,22648983,1198886764.56
000333-SZE,2019-07-18,52.5,52.92,52.02,52.69,17885712,937199745.13
000333-SZE,2019-07-19,53.39,53.39,52.49,52.59,20817364,1100783162.47
000333-SZE,2019-07-22,52.7,53.2,52.0,52.8,19181022,1013260120.6
000333-SZE,2019-07-23,52.8,53.22,52.71,53.2,14246298,755836383.69
000333-SZE,2019-07-24,53.59,53.9,53.3,53.38,17738632,950135763.23
000333-SZE,2019-07-25,53.38,53.64,53.04,53.45,16926346,902112473.58
000333-SZE,2019-07-26,53.1,53.6,53.02,53.43,12894364,688512790.76
000333-SZE,2019-07-29,53.64,54.38,53.41,54.01,22742228,1226826330.05
000333-SZE,2019-07-30,54.28,55.38,54.25,55.2,34870480,1921787802.84
000333-SZE,2019-07-31,55.13,55.66,54.56,54.7,19831720,1089621499.05
000333-SZE,2019-08-01,54.39,54.98,53.15,53.6,24127303,1301037112.65
000333-SZE,2019-08-02,51.5,53.0,51.05,52.75,34176395,1781518220.44
000333-SZE,2019-08-05,51.63,52.65,51.52,51.6,28786276,1491986471.48
000333-SZE,2019-08-06,50.61,51.58,49.32,51.51,34173928,1729709497.96
000333-SZE,2019-08-07,51.76,51.88,51.03,51.03,14531751,747701381.06
000333-SZE,2019-08-08,51.23,52.0,51.2,51.8,13192393,681638820.14
000333-SZE,2019-08-09,52.1,52.35,51.01,51.22,14981329,772372659.78
000333-SZE,2019-08-12,51.0,51.68,50.51,51.25,19425189,991191225.01
000333-SZE,2019-08-13,51.05,51.66,50.05,50.32,26444142,1336555044.76
000333-SZE,2019-08-14,51.09,51.2,50.06,50.17,22387840,1128730652.58
000333-SZE,2019-08-15,49.3,50.11,48.61,49.96,26817341,1327724301.97
000333-SZE,2019-08-16,50.0,50.65,49.59,50.32,20221393,1016999287.68
000333-SZE,2019-08-19,50.8,51.75,50.55,51.57,23181902,1188231856.3
000333-SZE,2019-08-20,51.57,51.87,51.18,51.46,15096727,777716947.87
000333-SZE,2019-08-21,51.2,52.05,51.02,51.69,21018022,1085459217.74
000333-SZE,2019-08-22,51.9,52.33,51.37,51.83,18928894,979992742.53
000333-SZE,2019-08-23,52.15,52.65,51.68,52.25,21767789,1137619137.89
000333-SZE,2019-08-26,51.19,51.51,50.63,51.04,27597047,1408348051.36
000333-SZE,2019-08-27,51.5,52.39,51.31,52.05,27139138,1413827333.34
000333-SZE,2019-08-28,52.02,52.45,51.65,52.22,21467533,1116742228.82
000333-SZE,2019-08-29,52.15,52.5,51.6,51.93,20860063,1082409055.25
000333-SZE,2019-08-30,52.6,53.4,52.1,52.78,27827187,1466006867.06
000333-SZE,2019-09-02,53.7,54.75,53.51,54.23,51561473,2799660557.33
000333-SZE,2019-09-03,54.78,54.99,54.08,54.31,30740897,1673365680.6
000333-SZE,2019-09-04,54.25,54.78,53.6,54.45,31752482,1719758546.51
000333-SZE,2019-09-05,54.88,54.97,53.83,53.9,30236192,1646454665.37
000333-SZE,2019-09-06,54.1,54.38,53.47,54.21,24858028,1342155873.13
000333-SZE,2019-09-09,54.69,54.89,53.82,54.11,29073611,1580083905.49
000333-SZE,2019-09-10,54.0,54.08,53.2,53.84,23586608,1262801292.18
000333-SZE,2019-09-11,54.0,54.4,53.15,53.4,19608350,1050689308.52
000333-SZE,2019-09-12,53.88,54.3,53.52,54.1,21300122,1150492105.85
000333-SZE,2019-09-16,54.4,54.41,53.35,53.47,23680967,1271436954.1
000333-SZE,2019-09-17,53.25,53.46,52.74,53.0,20692273,1096214834.9
000333-SZE,2019-09-18,53.27,53.27,52.57,52.71,22507122,1189760022.41
000333-SZE,2019-09-19,53.09,53.44,52.58,52.84,20497104,1084251083.88
000333-SZE,2019-09-20,53.12,53.2,52.1,52.7,27546435,1449282885.73
000333-SZE,2019-09-23,52.64,52.64,51.69,52.08,20687251,1074655308.29
000333-SZE,2019-09-24,52.04,52.45,51.56,52.07,20724643,1079858834.09
000333-SZE,2019-09-25,52.0,52.0,51.01,51.08,29297398,1500046377.33
000333-SZE,2019-09-26,51.19,51.47,50.5,51.0,24543470,1253262533.2
000333-SZE,2019-09-27,51.0,51.39,50.66,51.32,19973277,1020461785.39
000333-SZE,2019-09-30,51.1,51.78,50.91,51.1,16370844,840760127.09
000333-SZE,2019-10-08,51.4,52.81,51.25,52.65,42248580,2205801864.46
000333-SZE,2019-10-09,52.24,52.65,51.91,52.5,18848868,984741139.83
000333-SZE,2019-10-10,52.48,52.48,51.77,52.18,17120946,891734275.84
000333-SZE,2019-10-11,52.43,53.05,52.11,52.92,21816588,1149133834.71
000333-SZE,2019-10-14,53.33,53.82,53.1,53.45,26469717,1417849089.94
000333-SZE,2019-10-15,53.75,53.94,53.17,53.47,16760705,898589050.54
000333-SZE,2019-10-16,53.77,54.2,53.46,53.66,20609323,1110490861.61
000333-SZE,2019-10-17,54.03,54.03,52.96,53.22,18456847,984182969.47
000333-SZE,2019-10-18,53.57,53.97,52.45,52.65,18127971,963901655.48
000333-SZE,2019-10-21,52.7,53.65,52.7,53.48,18151273,968542638.65
000333-SZE,2019-10-22,53.78,54.16,53.5,53.94,18741017,1009190430.87
000333-SZE,2019-10-23,53.58,54.1,53.5,53.73,13121083,705748659.47
000333-SZE,2019-10-24,53.84,53.9,53.26,53.75,13907667,746186418.12
000333-SZE,2019-10-25,53.98,53.98,52.78,53.8,18203157,975561711.32
000333-SZE,2019-10-28,54.0,54.12,53.37,53.59,19337787,1040511989.36
000333-SZE,2019-10-29,53.95,54.47,53.7,54.0,22941030,1240223651.89
000333-SZE,2019-10-30,53.68,54.0,53.06,53.47,16028642,856636594.44
000333-SZE,2019-10-31,55.0,55.99,54.54,55.5,62793045,3468759352.4
000333-SZE,2019-11-01,55.8,59.5,55.6,58.89,74565185,4327653033.22
000333-SZE,2019-11-04,59.55,60.0,58.71,59.14,38428516,2278842509.7
000333-SZE,2019-11-05,59.49,60.08,58.78,59.39,34345106,2049225098.98
000333-SZE,2019-11-06,59.77,60.3,59.27,59.84,26435143,1579236926.1
000333-SZE,2019-11-07,59.7,59.7,58.79,59.5,20338733,1203867467.79
000333-SZE,2019-11-08,60.78,60.8,59.33,59.62,31004691,1862039127.93
000333-SZE,2019-11-11,58.65,58.71,57.0,57.2,43571185,2504319026.39
000333-SZE,2019-11-12,56.7,57.1,55.75,56.09,36157575,2034644283.02
000333-SZE,2019-11-13,56.88,56.91,56.11,56.55,22896460,1292170243.52
000333-SZE,2019-11-14,56.88,56.98,55.61,56.59,20979039,1184487511.21
000333-SZE,2019-11-15,56.72,57.0,56.36,56.55,14196674,804716992.82
000333-SZE,2019-11-18,56.55,56.98,55.8,56.69,18003795,1013839197.32
000333-SZE,2019-11-19,56.58,57.98,56.4,57.83,25267943,1454112718.54
000333-SZE,2019-11-20,58.0,58.01,57.11,57.15,13982370,803578175.53
000333-SZE,2019-11-21,57.0,57.25,55.75,56.2,19883507,1116276034.75
000333-SZE,2019-11-22,56.47,57.2,55.46,55.73,20682680,1163712896.89
