证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,1992-04-16,14.95,16.1,14.85,15.85,1575000,24494675.0
000002-SZE,1992-04-17,15.9,16.3,15.1,15.55,1061000,16835575.0
000002-SZE,1992-04-20,15.5,15.6,14.55,15.0,760500,11422700.0
000002-SZE,1992-04-21,15.15,15.15,14.65,14.95,759500,11288300.0
000002-SZE,1992-04-22,15.0,16.0,14.85,15.7,1104000,16963800.0
000002-SZE,1992-04-23,15.85,16.45,15.85,16.25,1319500,21374550.0
000002-SZE,1992-04-24,16.4,16.8,16.0,16.4,1434500,23613525.0
000002-SZE,1992-04-27,16.55,16.7,15.7,16.15,1031000,16685775.0
000002-SZE,1992-04-28,16.2,16.2,15.7,16.1,833500,13355575.0
000002-SZE,1992-04-29,16.2,16.4,16.0,16.3,1273000,20695200.0
000002-SZE,1992-04-30,16.45,17.5,16.4,17.05,1535500,25761800.0
000002-SZE,1992-05-01,17.05,0.0,0.0,17.05,0,0.0
000002-SZE,1992-05-03,17.2,18.25,17.2,17.8,1130000,20121200.0
000002-SZE,1992-05-04,17.95,18.05,17.5,17.95,1115500,19976800.0
000002-SZE,1992-05-05,18.1,20.85,18.1,20.8,1206500,23153450.0
000002-SZE,1992-05-06,20.65,23.65,20.65,22.0,1606500,36285825.0
000002-SZE,1992-05-07,22.15,22.15,18.9,20.5,1339000,26962800.0
000002-SZE,1992-05-08,20.65,22.0,19.9,20.1,1351000,28492125.0
000002-SZE,1992-05-11,20.25,21.5,19.4,21.3,1054500,21558475.0
000002-SZE,1992-05-12,21.45,23.0,21.45,22.55,1601000,36118125.0
000002-SZE,1992-05-13,22.7,23.5,22.7,23.4,2009500,46449700.0
000002-SZE,1992-05-14,23.55,23.55,22.0,22.8,1046000,23907300.0
000002-SZE,1992-05-15,22.65,23.2,22.0,23.2,1140000,25964525.0
000002-SZE,1992-05-18,23.35,23.65,22.7,23.65,943000,21859825.0
000002-SZE,1992-05-19,23.8,24.9,23.8,24.7,1342500,32802475.0
000002-SZE,1992-05-20,24.85,25.8,23.8,24.0,1745000,43314975.0
000002-SZE,1992-05-21,24.15,24.6,22.9,24.2,1227500,29406800.0
000002-SZE,1992-05-22,24.35,24.8,23.95,24.7,1219500,29794000.0
000002-SZE,1992-05-25,24.85,25.8,24.85,25.7,1873500,47508300.0
000002-SZE,1992-05-26,25.85,26.3,25.75,26.3,1524000,39692675.0
000002-SZE,1992-05-27,26.45,26.8,25.95,26.25,1118500,29413125.0
000002-SZE,1992-05-28,26.4,26.5,24.9,25.6,1106000,28411350.0
000002-SZE,1992-05-29,25.75,25.75,24.5,25.5,875000,22064900.0
000002-SZE,1992-06-01,25.6,26.5,25.3,25.4,1346500,34909150.0
000002-SZE,1992-06-02,25.55,25.55,24.4,24.8,1213500,30195875.0
000002-SZE,1992-06-03,24.95,24.95,21.7,22.0,643500,15334925.0
000002-SZE,1992-06-04,21.75,23.5,20.15,22.95,1601000,35574525.0
000002-SZE,1992-06-05,23.1,24.0,22.0,23.0,1789000,41248550.0
000002-SZE,1992-06-08,23.15,23.15,21.0,22.0,839500,18695925.0
000002-SZE,1992-06-09,22.0,22.0,19.9,20.65,700000,14815200.0
000002-SZE,1992-06-10,20.5,21.4,20.0,21.2,801000,16675650.0
000002-SZE,1992-06-11,21.35,21.6,20.5,20.8,652500,13683025.0
000002-SZE,1992-06-12,20.65,21.0,20.0,21.0,809500,16692000.0
000002-SZE,1992-06-15,21.0,21.15,19.6,19.9,671000,13603075.0
000002-SZE,1992-06-16,19.75,19.75,18.0,18.1,850000,15773575.0
000002-SZE,1992-06-17,18.0,21.2,17.25,20.5,976500,17942000.0
000002-SZE,1992-06-18,20.65,20.8,18.6,19.6,1770500,35581950.0
000002-SZE,1992-06-19,19.45,19.95,18.6,19.3,1026000,19806350.0
000002-SZE,1992-06-22,19.15,19.15,18.0,18.55,681000,12617225.0
000002-SZE,1992-06-23,18.4,19.0,18.0,18.9,955500,17536600.0
000002-SZE,1992-06-24,19.05,19.05,18.3,18.85,577500,10819525.0
000002-SZE,1992-06-25,18.8,19.2,18.5,19.2,807000,15243375.0
000002-SZE,1992-06-26,19.35,20.0,19.35,19.9,1044000,20619375.0
000002-SZE,1992-06-29,20.0,23.0,20.0,22.5,1717000,37662975.0
000002-SZE,1992-06-30,22.65,23.8,22.65,23.75,2187500,51130725.0
000002-SZE,1992-07-01,23.6,23.6,21.95,22.4,2411500,54697025.0
000002-SZE,1992-07-02,22.25,22.5,21.0,22.4,1623500,35790750.0
000002-SZE,1992-07-03,22.25,23.2,22.25,23.2,1437000,32541975.0
000002-SZE,1992-07-06,23.35,23.5,22.15,22.5,1583000,36555675.0
000002-SZE,1992-07-07,22.35,23.2,22.05,22.8,796000,18050550.0
000002-SZE,1992-07-08,22.95,23.0,22.5,22.8,585500,13389800.0
000002-SZE,1992-07-09,22.8,22.8,22.3,22.4,1000000,22610550.0
000002-SZE,1992-07-10,22.25,22.6,21.8,22.35,907000,20218225.0
000002-SZE,1992-07-13,22.2,23.2,22.0,23.2,784000,17708025.0
000002-SZE,1992-07-14,23.35,23.6,23.0,23.2,1231000,28691800.0
000002-SZE,1992-07-15,23.05,23.3,22.8,23.1,598000,13829975.0
000002-SZE,1992-07-16,23.0,23.6,23.0,23.6,1036000,24249000.0
000002-SZE,1992-07-17,23.75,24.5,23.7,24.45,1391000,33320250.0
000002-SZE,1992-07-20,24.6,25.95,24.6,25.75,1790500,45722925.0
000002-SZE,1992-07-21,25.9,26.1,25.0,25.55,1737000,44562650.0
000002-SZE,1992-07-22,25.4,26.0,25.15,25.8,1335500,34272375.0
000002-SZE,1992-07-23,25.8,26.5,25.5,26.5,1306500,34315900.0
000002-SZE,1992-07-24,26.65,27.0,26.6,26.9,1820500,48878875.0
000002-SZE,1992-07-27,27.0,28.8,27.0,28.8,1565500,44313775.0
000002-SZE,1992-07-28,28.95,29.0,28.05,28.2,1522000,43222250.0
000002-SZE,1992-07-29,28.35,28.4,27.7,28.25,1598500,44918825.0
000002-SZE,1992-07-30,28.1,28.45,27.95,28.4,1160500,32764825.0
000002-SZE,1992-07-31,28.5,28.8,27.9,27.9,1318000,37393775.0
000002-SZE,1992-08-03,27.9,27.9,26.0,26.1,1539500,42182200.0
000002-SZE,1992-08-04,25.95,27.95,25.75,27.25,1354000,36591075.0
000002-SZE,1992-08-05,27.4,27.9,27.0,27.5,1141000,31253925.0
000002-SZE,1992-08-06,27.5,27.6,27.0,27.45,1017500,27744075.0
000002-SZE,1992-08-07,27.3,28.4,27.0,28.3,1024000,28565575.0
000002-SZE,1992-08-10,28.3,29.5,28.3,29.0,800000,23178725.0
000002-SZE,1992-08-11,29.1,29.1,25.8,27.5,355500,9698600.0
000002-SZE,1992-08-12,27.5,28.3,26.85,27.2,1669000,46308425.0
000002-SZE,1992-08-13,27.2,27.35,26.2,26.6,1845500,49485100.0
000002-SZE,1992-08-14,26.5,27.9,26.5,27.6,1625000,44321225.0
000002-SZE,1992-08-17,27.75,29.0,27.75,27.9,1974000,55826575.0
000002-SZE,1992-08-18,27.9,28.3,27.4,27.6,1006500,27899550.0
000002-SZE,1992-08-19,27.45,28.0,27.35,27.5,782500,21553850.0
000002-SZE,1992-08-20,27.6,28.0,27.35,27.6,867000,23982625.0
000002-SZE,1992-08-21,27.6,27.6,26.6,27.0,1244000,33777375.0
000002-SZE,1992-08-24,27.0,27.0,26.2,26.5,1048500,27992650.0
000002-SZE,1992-08-25,26.6,26.6,25.5,25.7,1108500,28757575.0
000002-SZE,1992-08-26,25.55,26.8,25.4,26.45,1644500,42997575.0
000002-SZE,1992-08-27,26.6,26.9,26.0,26.4,1002000,26360475.0
000002-SZE,1992-08-28,26.4,26.45,26.0,26.3,687500,18070925.0
000002-SZE,1992-08-31,26.15,26.15,25.2,25.6,509000,13065975.0
000002-SZE,1992-09-01,25.5,25.8,24.9,25.1,551500,13939125.0
000002-SZE,1992-09-02,25.0,25.7,24.1,25.6,1096000,27063800.0
000002-SZE,1992-09-03,25.75,25.75,24.5,24.85,785500,19683200.0
000002-SZE,1992-09-04,24.8,24.8,23.5,23.7,1143000,27535025.0
000002-SZE,1992-09-07,23.55,23.55,22.5,22.6,1555500,36038275.0
000002-SZE,1992-09-08,22.5,24.9,21.8,24.8,1238000,28608175.0
000002-SZE,1992-09-09,24.95,25.2,24.0,25.2,1650500,40953025.0
000002-SZE,1992-09-10,25.35,25.8,24.6,25.05,1703500,43131525.0
000002-SZE,1992-09-11,25.0,25.55,24.5,25.55,1223000,30652675.0
000002-SZE,1992-09-14,25.7,26.3,24.8,24.8,1117000,28806475.0
000002-SZE,1992-09-15,24.65,25.55,24.5,25.0,768500,19172000.0
000002-SZE,1992-09-16,25.0,25.2,24.8,25.05,491500,12268675.0
000002-SZE,1992-09-17,25.2,25.85,25.2,25.5,707500,18082375.0
000002-SZE,1992-09-18,25.5,25.7,25.0,25.1,451000,11404650.0
000002-SZE,1992-09-21,25.0,25.5,24.9,24.95,354500,8876375.0
000002-SZE,1992-09-22,25.0,25.15,24.8,24.8,309500,7724000.0
000002-SZE,1992-09-23,24.95,25.6,24.95,25.3,363500,9205150.0
000002-SZE,1992-09-24,25.45,26.5,25.45,26.5,1170500,30585925.0
000002-SZE,1992-09-25,26.65,27.0,26.0,26.2,1508000,40115275.0
000002-SZE,1992-09-28,26.25,26.4,25.9,26.1,570000,14907075.0
000002-SZE,1992-09-29,26.0,26.2,25.8,26.15,444000,11567350.0
000002-SZE,1992-09-30,26.2,26.2,25.8,25.95,624500,16245025.0
000002-SZE,1992-10-01,25.95,0.0,0.0,25.95,0,0.0
000002-SZE,1992-10-02,25.95,0.0,0.0,25.95,0,0.0
000002-SZE,1992-10-04,26.1,26.4,26.0,26.0,311000,8119675.0
000002-SZE,1992-10-05,26.0,26.2,25.7,25.85,265500,6886125.0
000002-SZE,1992-10-06,25.85,25.85,25.25,25.5,307500,7839550.0
000002-SZE,1992-10-07,25.5,25.8,25.3,25.8,228500,5833825.0
000002-SZE,1992-10-08,25.95,26.0,25.5,25.6,225500,5783800.0
000002-SZE,1992-10-09,25.5,25.8,25.1,25.8,351000,8989375.0
000002-SZE,1992-10-12,25.95,26.45,25.65,25.7,634500,16485200.0
000002-SZE,1992-10-13,25.8,25.8,25.4,25.5,242000,6178425.0
000002-SZE,1992-10-14,25.5,25.5,25.0,25.0,434500,10926350.0
000002-SZE,1992-10-15,25.0,25.6,24.7,25.5,330000,8277650.0
000002-SZE,1992-10-16,25.35,25.5,25.1,25.2,235500,5952100.0
000002-SZE,1992-10-19,25.05,25.05,24.0,24.15,368000,9079700.0
000002-SZE,1992-10-20,24.3,25.25,24.3,24.5,722000,17679900.0
000002-SZE,1992-10-21,24.5,24.5,23.3,23.5,420500,9997700.0
000002-SZE,1992-10-22,23.35,23.5,22.8,23.2,895500,20767075.0
000002-SZE,1992-10-23,23.05,23.6,22.6,22.8,774500,17820675.0
000002-SZE,1992-10-26,22.65,22.65,19.5,20.95,1156000,23958775.0
000002-SZE,1992-10-27,21.1,21.5,19.8,20.3,1374500,28362575.0
000002-SZE,1992-10-28,20.2,21.0,19.7,20.95,971500,19862400.0
000002-SZE,1992-10-29,20.8,22.1,20.5,21.95,1127000,23728350.0
000002-SZE,1992-10-30,22.1,22.6,22.0,22.3,1352000,30104575.0
000002-SZE,1992-11-02,22.3,22.45,20.75,20.8,1404000,30041200.0
000002-SZE,1992-11-03,20.65,21.5,20.0,21.5,729000,15117300.0
000002-SZE,1992-11-04,21.5,21.5,20.5,20.8,518000,10881600.0
000002-SZE,1992-11-05,20.8,21.05,20.65,20.85,374000,7809425.0
000002-SZE,1992-11-06,20.8,20.8,20.5,20.6,587500,12139800.0
000002-SZE,1992-11-09,20.5,20.6,20.0,20.3,378500,7735825.0
000002-SZE,1992-11-10,20.15,20.7,20.0,20.2,448500,9116700.0
000002-SZE,1992-11-11,20.2,20.3,19.45,19.8,636000,12624500.0
000002-SZE,1992-11-12,19.95,20.3,18.8,19.1,877000,17158525.0
000002-SZE,1992-11-13,19.0,19.0,17.7,18.1,959000,17444425.0
000002-SZE,1992-11-16,18.0,18.0,15.9,16.1,1148500,19424875.0
000002-SZE,1992-11-17,16.0,16.8,15.1,16.3,1751500,27691600.0
000002-SZE,1992-11-18,16.45,17.9,15.8,16.8,2048500,34402975.0
000002-SZE,1992-11-19,16.95,17.5,16.45,17.0,1469500,24853725.0
000002-SZE,1992-11-20,17.15,17.25,16.1,16.15,1323000,22148150.0
000002-SZE,1992-11-23,16.2,16.2,15.0,15.55,1197000,18589100.0
000002-SZE,1992-11-24,15.6,16.15,15.3,16.1,850500,13465550.0
000002-SZE,1992-11-25,16.25,17.0,15.8,17.0,1149500,18966700.0
000002-SZE,1992-11-26,17.0,20.0,17.0,19.2,2227000,40608025.0
000002-SZE,1992-11-27,19.05,19.65,18.05,19.3,3289500,62219975.0
000002-SZE,1992-11-30,19.5,22.45,19.5,22.2,2317000,49844525.0
000002-SZE,1992-12-01,22.05,23.05,21.0,22.75,3134000,69701675.0
000002-SZE,1992-12-02,22.9,23.2,21.3,22.0,2596500,58241775.0
000002-SZE,1992-12-03,22.0,22.3,21.35,21.5,1965000,42933875.0
000002-SZE,1992-12-04,21.5,22.9,21.5,22.9,2588500,58070175.0
000002-SZE,1992-12-07,23.05,25.0,23.05,24.7,2514500,61106425.0
000002-SZE,1992-12-08,24.85,25.0,24.3,24.6,2392000,59013875.0
000002-SZE,1992-12-09,24.45,24.45,22.85,23.5,2796500,66165950.0
000002-SZE,1992-12-10,23.35,23.5,22.3,22.75,2291000,52785325.0
000002-SZE,1992-12-11,22.7,24.6,22.7,23.65,3042000,72421025.0
000002-SZE,1992-12-14,23.8,24.0,23.3,23.3,1391000,32952400.0
000002-SZE,1992-12-15,23.15,23.4,22.8,23.2,857000,19741375.0
000002-SZE,1992-12-16,23.05,23.8,22.85,23.8,762000,17869625.0
000002-SZE,1992-12-17,23.95,24.0,23.4,23.5,617000,14627425.0
000002-SZE,1992-12-18,23.5,24.0,23.3,24.0,868000,20653500.0
000002-SZE,1992-12-21,24.0,24.2,23.3,24.1,1099000,26257325.0
000002-SZE,1992-12-22,24.1,24.2,23.5,23.6,839000,20084150.0
000002-SZE,1992-12-23,23.5,23.85,23.3,23.45,453500,10673450.0
000002-SZE,1992-12-24,23.5,23.9,23.5,23.85,332500,7880075.0
000002-SZE,1992-12-25,23.9,24.0,23.65,23.8,431000,10272525.0
000002-SZE,1992-12-28,23.8,23.8,23.6,23.7,295500,7014250.0
000002-SZE,1992-12-29,23.8,24.3,23.65,24.0,861500,20652725.0
000002-SZE,1992-12-30,24.0,24.8,24.0,24.8,1101000,27025600.0
000002-SZE,1992-12-31,24.95,25.5,24.55,24.7,1063000,26627625.0
000002-SZE,1993-01-03,24.7,25.7,24.7,25.65,1031500,26036550.0
000002-SZE,1993-01-04,25.8,26.0,25.0,25.05,1294000,32971475.0
000002-SZE,1993-01-05,25.0,25.75,25.0,25.05,646500,16310900.0
000002-SZE,1993-01-06,25.2,25.3,25.0,25.3,591500,14869800.0
000002-SZE,1993-01-07,25.45,25.6,25.15,25.35,634000,16091650.0
000002-SZE,1993-01-08,25.5,25.8,25.25,25.75,928000,23656725.0
000002-SZE,1993-01-11,25.9,26.8,25.8,26.2,848000,22361425.0
000002-SZE,1993-01-12,26.35,26.35,25.1,25.4,1419000,36316950.0
000002-SZE,1993-01-13,25.4,26.2,25.2,25.75,799000,20532500.0
000002-SZE,1993-01-14,25.8,25.8,25.3,25.35,552000,14080725.0
000002-SZE,1993-01-15,25.4,25.8,24.9,25.6,739500,18781100.0
000002-SZE,1993-01-18,25.75,26.2,25.7,26.0,1035000,26847400.0
000002-SZE,1993-01-19,26.15,26.7,26.0,26.1,1173500,30925125.0
000002-SZE,1993-02-01,26.8,29.0,26.8,28.1,1273500,35843000.0
000002-SZE,1993-02-02,28.25,29.0,28.0,28.4,1805000,51329875.0
000002-SZE,1993-02-03,28.5,29.0,27.8,27.9,1718500,48829950.0
000002-SZE,1993-02-04,28.0,28.5,27.5,28.05,1384000,38807125.0
000002-SZE,1993-02-05,28.2,28.5,28.0,28.5,1860500,52484325.0
000002-SZE,1993-02-08,28.65,30.5,28.65,30.45,2949000,88539525.0
000002-SZE,1993-02-09,30.5,30.95,29.55,29.85,1911500,57777400.0
000002-SZE,1993-02-10,30.0,30.5,28.5,28.5,1395500,41275275.0
000002-SZE,1993-02-11,28.5,29.4,28.3,28.4,1734000,49769300.0
000002-SZE,1993-02-12,28.4,28.4,26.7,27.5,2350000,64848825.0
000002-SZE,1993-02-15,27.65,28.9,27.65,28.55,1852500,52600175.0
000002-SZE,1993-02-16,28.7,28.95,27.6,27.85,1599000,44965600.0
000002-SZE,1993-02-17,28.0,28.7,27.45,28.6,1405500,39473425.0
000002-SZE,1993-02-18,28.75,28.95,27.95,28.5,1640500,46823950.0
000002-SZE,1993-02-19,28.65,31.2,28.65,31.2,4937000,148228950.0
000002-SZE,1993-02-22,31.35,32.8,31.35,32.1,5368000,173791075.0
000002-SZE,1993-02-23,32.25,32.25,30.7,30.85,2893500,90741775.0
000002-SZE,1993-02-24,31.0,31.0,28.8,28.9,2267500,67995075.0
000002-SZE,1993-02-25,28.9,30.8,28.5,30.45,2339500,69584475.0
000002-SZE,1993-02-26,30.6,30.95,29.3,29.75,1951000,58867625.0
000002-SZE,1993-03-01,29.9,30.8,29.3,30.05,1550000,46442625.0
000002-SZE,1993-03-02,30.1,30.1,29.2,29.3,1011500,29908400.0
000002-SZE,1993-03-03,29.3,29.8,28.1,28.3,1251000,36233750.0
000002-SZE,1993-03-04,28.15,29.05,27.3,28.3,2003500,56349000.0
000002-SZE,1993-03-05,28.3,28.7,26.7,26.7,1742500,48076975.0
000002-SZE,1993-03-08,26.85,28.5,26.85,27.8,2038000,56744800.0
000002-SZE,1993-03-09,27.8,28.0,27.1,28.0,1231000,33962300.0
000002-SZE,1993-03-10,28.15,31.2,28.1,31.2,3053500,89711550.0
000002-SZE,1993-03-11,31.35,31.35,30.25,30.9,5001000,154083475.0
000002-SZE,1993-03-12,31.05,31.2,30.35,31.2,3094500,95569650.0
000002-SZE,1993-03-15,31.3,31.3,29.0,29.45,2835000,84312100.0
000002-SZE,1993-03-16,29.3,30.2,29.3,29.7,1259500,37499425.0
000002-SZE,1993-03-17,29.7,29.7,28.5,28.8,1469000,42458475.0
000002-SZE,1993-03-18,28.8,30.0,28.7,29.45,1557000,45961050.0
000002-SZE,1993-03-19,29.5,29.8,29.2,29.6,1185000,34969900.0
000002-SZE,1993-03-22,29.45,29.45,28.3,28.5,1362500,39128100.0
000002-SZE,1993-03-23,28.5,29.3,28.2,28.65,1353000,38751025.0
000002-SZE,1993-03-24,28.6,28.65,27.5,27.8,1365000,38270075.0
000002-SZE,1993-03-25,27.8,30.0,27.8,29.95,2710500,78723150.0
000002-SZE,1993-03-26,30.1,30.3,29.45,29.6,3457000,103821250.0
000002-SZE,1993-03-29,29.6,30.2,29.45,29.5,1362500,40542725.0
000002-SZE,1993-03-30,29.5,30.15,29.3,30.05,1578000,46781175.0
000002-SZE,1993-03-31,30.2,31.0,29.5,30.9,3277500,99965800.0
000002-SZE,1993-04-01,31.0,31.05,30.7,30.95,3300000,102106550.0
000002-SZE,1993-04-02,31.0,31.5,30.55,30.55,3738500,116312600.0
000002-SZE,1993-04-05,20.5,21.0,20.4,20.5,3716000,76774350.0
000002-SZE,1993-04-06,20.5,20.95,20.25,20.7,2252500,46400525.0
000002-SZE,1993-04-07,20.85,21.5,20.85,21.5,3835500,81533000.0
000002-SZE,1993-04-08,21.65,22.0,21.6,21.65,3990000,87063000.0
000002-SZE,1993-04-09,21.8,21.95,21.2,21.4,3353500,72453650.0
000002-SZE,1993-04-12,21.55,22.5,21.55,22.05,3691500,81856875.0
000002-SZE,1993-04-13,22.2,22.25,21.8,21.9,3171000,69687900.0
000002-SZE,1993-04-14,22.0,22.15,21.6,21.8,1986000,43461975.0
000002-SZE,1993-04-15,21.8,21.8,21.2,21.6,1643000,35475275.0
000002-SZE,1993-04-16,21.75,22.0,21.4,21.8,2455000,53349450.0
000002-SZE,1993-04-19,21.95,22.0,21.4,21.4,1674500,36365075.0
000002-SZE,1993-04-20,21.4,21.7,21.3,21.5,1165500,24995300.0
000002-SZE,1993-04-21,21.5,21.6,21.4,21.5,840500,18081500.0
000002-SZE,1993-04-22,21.5,21.6,21.1,21.2,909500,19536000.0
000002-SZE,1993-04-23,21.2,21.35,20.95,21.15,1457500,30757350.0
000002-SZE,1993-04-26,21.1,21.55,20.65,21.35,948500,20050875.0
000002-SZE,1993-04-27,21.5,21.5,21.0,21.2,655000,13905775.0
000002-SZE,1993-04-28,21.05,21.4,21.05,21.3,615000,13076850.0
000002-SZE,1993-04-29,21.3,21.45,20.8,20.85,593500,12516400.0
000002-SZE,1993-04-30,20.85,21.3,20.75,20.85,1093000,22878050.0
000002-SZE,1993-05-03,21.0,21.15,20.25,20.45,678500,13999300.0
000002-SZE,1993-05-04,20.4,21.0,20.0,20.6,1029500,21153975.0
000002-SZE,1993-05-05,20.6,20.6,19.7,19.8,1556000,31313200.0
000002-SZE,1993-05-06,19.8,19.9,18.7,19.7,2672500,51623675.0
000002-SZE,1993-05-07,19.85,19.9,19.0,19.65,2460000,48124200.0
000002-SZE,1993-05-10,19.8,19.8,18.9,18.9,1537500,29867125.0
000002-SZE,1993-05-11,19.0,19.2,18.1,18.7,2092500,38964950.0
000002-SZE,1993-05-12,18.7,19.8,18.7,19.75,1615000,31332275.0
000002-SZE,1993-05-13,19.9,20.5,19.7,20.3,2103000,42421575.0
000002-SZE,1993-05-14,20.45,20.6,19.75,20.3,1568500,31810625.0
000002-SZE,1993-05-17,20.45,20.5,19.2,19.35,1064800,20917090.0
000002-SZE,1993-05-18,19.35,19.8,18.9,19.5,801600,15519595.0
000002-SZE,1993-05-19,19.65,19.65,19.2,19.4,663100,12848920.0
000002-SZE,1993-05-20,19.4,19.4,19.0,19.05,670300,12854515.0
000002-SZE,1993-05-21,19.0,19.0,18.5,18.8,1133500,21328470.0
000002-SZE,1993-05-24,18.95,19.0,18.0,18.1,1138900,20735885.0
000002-SZE,1993-05-25,18.0,18.7,17.85,18.5,1219000,22271050.0
000002-SZE,1993-05-26,18.5,18.85,18.2,18.2,1094000,20340430.0
000002-SZE,1993-05-27,18.05,18.4,17.9,18.15,698300,12696290.0
000002-SZE,1993-05-28,18.15,18.35,18.15,18.3,603600,11021645.0
000002-SZE,1993-05-31,18.2,18.8,18.2,18.8,622200,11547745.0
000002-SZE,1993-06-01,18.8,18.95,18.0,18.45,567200,10457825.0
000002-SZE,1993-06-02,18.4,18.7,18.15,18.6,429700,7915540.0
000002-SZE,1993-06-03,18.7,18.85,18.35,18.8,763000,14254750.0
000002-SZE,1993-06-04,18.8,18.9,18.3,18.45,593200,11029560.0
000002-SZE,1993-06-05,18.45,18.45,18.45,18.45,13717,253078.65
000002-SZE,1993-06-07,18.3,18.55,18.3,18.3,586700,10756815.0
000002-SZE,1993-06-08,18.3,18.35,18.1,18.15,313400,5714015.0
000002-SZE,1993-06-09,18.0,18.1,17.8,17.9,337500,6052550.0
000002-SZE,1993-06-10,17.9,18.0,17.8,17.85,309500,5532480.0
000002-SZE,1993-06-11,17.8,17.85,17.0,17.25,523500,9102140.0
000002-SZE,1993-06-14,17.3,17.35,16.45,16.6,709200,11797050.0
000002-SZE,1993-06-15,16.6,17.0,16.3,16.8,563700,9404950.0
000002-SZE,1993-06-16,16.95,16.95,16.5,16.55,230000,3834125.0
000002-SZE,1993-06-17,16.55,16.7,16.45,16.55,231800,3836640.0
000002-SZE,1993-06-18,16.5,17.5,16.5,17.4,527400,9009270.0
000002-SZE,1993-06-19,17.4,17.9,17.4,17.9,11640,202827.0
000002-SZE,1993-06-21,17.55,17.85,17.0,17.0,855100,14856425.0
000002-SZE,1993-06-22,17.0,17.1,16.7,17.0,296600,5026600.0
000002-SZE,1993-06-23,17.0,17.2,16.9,17.1,232900,3969975.0
000002-SZE,1993-06-24,17.0,17.5,17.0,17.4,380300,6596690.0
000002-SZE,1993-06-25,17.4,17.45,16.75,16.9,330500,5645500.0
000002-SZE,1993-06-28,17.0,17.0,16.7,16.9,177200,2990515.0
000002-SZE,1993-06-29,16.9,17.1,16.9,16.95,239900,4065475.0
000002-SZE,1993-06-30,17.0,17.0,16.7,16.7,242000,4061145.0
000002-SZE,1993-07-01,16.7,16.7,16.2,16.35,470600,7709770.0
000002-SZE,1993-07-02,16.3,17.0,15.7,16.8,875100,14089095.0
000002-SZE,1993-07-03,16.8,17.8,16.8,17.8,9787,165314.3
000002-SZE,1993-07-05,16.95,18.0,15.9,16.8,1340900,22766535.0
000002-SZE,1993-07-06,16.8,16.8,16.2,16.25,552200,9064030.0
000002-SZE,1993-07-07,16.25,16.55,16.0,16.15,550700,8893885.0
000002-SZE,1993-07-08,16.05,16.4,16.0,16.15,285500,4614410.0
000002-SZE,1993-07-09,16.0,16.4,15.7,15.85,374300,5980990.0
000002-SZE,1993-07-12,15.7,15.7,14.9,15.2,757300,11457770.0
000002-SZE,1993-07-13,15.2,15.2,14.7,15.0,445000,6675340.0
000002-SZE,1993-07-14,15.0,15.3,15.0,15.15,311700,4736535.0
000002-SZE,1993-07-15,15.1,15.1,14.65,14.7,312900,4629525.0
000002-SZE,1993-07-16,14.55,14.8,14.3,14.3,427000,6181615.0
000002-SZE,1993-07-17,14.3,14.7,14.3,14.7,5370,76948.6
000002-SZE,1993-07-19,14.2,14.2,13.5,13.65,635300,8813810.0
000002-SZE,1993-07-20,13.5,13.8,12.65,13.7,932000,12167145.0
000002-SZE,1993-07-21,13.85,14.0,12.95,13.3,987900,13418815.0
000002-SZE,1993-07-22,13.3,13.6,12.95,13.6,396700,5326565.0
000002-SZE,1993-07-23,13.7,14.1,13.45,14.05,853200,11814645.0
000002-SZE,1993-07-26,14.1,14.2,13.65,13.9,626000,8720580.0
000002-SZE,1993-07-27,13.9,14.7,13.7,14.6,934700,13389050.0
000002-SZE,1993-07-28,14.75,15.3,14.6,14.9,1809700,27167825.0
000002-SZE,1993-07-29,14.9,15.35,14.4,15.25,1026500,15175170.0
000002-SZE,1993-07-30,15.4,15.7,15.0,15.5,1943200,30067565.0
000002-SZE,1993-08-02,15.65,16.3,15.5,15.65,1590000,25329615.0
000002-SZE,1993-08-03,15.5,15.7,15.05,15.2,900300,13848700.0
000002-SZE,1993-08-04,15.05,15.5,15.0,15.45,751500,11423670.0
000002-SZE,1993-08-05,15.6,15.8,15.2,15.7,758300,11803830.0
000002-SZE,1993-08-06,15.8,15.85,15.5,15.5,685500,10723790.0
000002-SZE,1993-08-07,15.5,15.5,15.5,15.5,10054,155837.0
000002-SZE,1993-08-09,15.5,16.8,15.5,16.6,1232600,19914415.0
000002-SZE,1993-08-10,16.75,17.2,16.6,16.7,2004700,33881670.0
000002-SZE,1993-08-11,16.75,17.55,16.7,17.5,1527700,26105675.0
000002-SZE,1993-08-12,17.65,18.5,17.6,18.5,3434900,61856705.0
000002-SZE,1993-08-13,18.65,19.3,18.6,19.25,3791200,72180430.0
000002-SZE,1993-08-16,19.4,20.75,19.4,20.75,3808700,75759925.0
000002-SZE,1993-08-17,20.9,21.9,18.0,18.0,4779500,95908355.0
000002-SZE,1993-08-18,17.85,19.2,17.4,18.0,2887600,52300520.0
000002-SZE,1993-08-19,18.15,18.4,17.2,17.6,1349100,23996465.0
000002-SZE,1993-08-21,16.6,16.6,16.6,16.6,6509,108049.4
000002-SZE,1993-08-23,17.45,17.45,15.6,15.6,2264900,36174235.0
000002-SZE,1993-08-24,15.45,17.3,15.0,17.25,2238500,36683665.0
