证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,1992-05-05,43.45,47.6,43.45,46.95,1080500,49856270.0
000001-SZE,1992-05-06,47.1,48.55,45.5,46.0,899900,42432530.0
000001-SZE,1992-05-07,46.15,46.15,42.65,43.55,1015200,44455875.0
000001-SZE,1992-05-08,43.7,44.1,42.0,42.6,1072600,46726200.0
000001-SZE,1992-05-11,42.75,43.8,41.5,43.75,1039000,44365915.0
000001-SZE,1992-05-12,43.9,47.2,43.9,46.4,796900,36841375.0
000001-SZE,1992-05-13,46.55,47.5,46.2,46.3,848900,39666865.0
000001-SZE,1992-05-14,46.45,46.45,44.9,45.45,891200,40674915.0
000001-SZE,1992-05-15,45.6,46.2,44.95,45.35,862300,39172765.0
000001-SZE,1992-05-18,45.5,45.5,44.0,44.8,888300,39706105.0
000001-SZE,1992-05-19,44.95,46.55,44.7,46.45,1068100,48544130.0
000001-SZE,1992-05-20,46.6,47.65,45.0,45.1,966500,45205610.0
000001-SZE,1992-05-21,45.25,45.25,43.6,45.0,642600,28695195.0
000001-SZE,1992-05-22,45.15,45.25,44.2,44.4,618000,27654095.0
000001-SZE,1992-05-25,44.55,45.5,44.3,45.45,904600,40547065.0
000001-SZE,1992-05-26,45.6,46.6,45.6,46.5,840900,38811175.0
000001-SZE,1992-05-27,46.65,47.2,45.9,46.0,942400,43914715.0
000001-SZE,1992-05-28,46.0,46.0,45.0,45.45,708800,32426830.0
000001-SZE,1992-05-29,45.6,45.6,44.2,45.2,722100,32447580.0
000001-SZE,1992-06-01,45.35,46.6,45.35,45.95,925800,42723100.0
000001-SZE,1992-06-02,46.1,46.1,44.25,44.9,797600,35819020.0
000001-SZE,1992-06-03,45.05,45.05,42.0,42.15,531100,23509710.0
000001-SZE,1992-06-04,42.3,42.3,38.6,41.3,958000,39100635.0
000001-SZE,1992-06-05,41.45,42.8,41.4,41.9,970800,40936740.0
000001-SZE,1992-06-08,42.05,42.05,39.85,41.5,738200,30223270.0
000001-SZE,1992-06-09,41.65,41.65,39.5,39.85,477900,19125090.0
000001-SZE,1992-06-10,39.8,39.9,38.4,39.2,623700,24383605.0
000001-SZE,1992-06-11,39.05,39.3,38.5,38.8,487300,18934370.0
000001-SZE,1992-06-12,38.95,38.95,37.9,38.5,670000,25665895.0
000001-SZE,1992-06-15,38.5,38.55,36.3,36.3,683000,25757875.0
000001-SZE,1992-06-16,36.15,36.2,33.25,33.6,767500,26456205.0
000001-SZE,1992-06-17,33.45,37.15,32.3,36.9,876100,29784680.0
000001-SZE,1992-06-18,36.75,38.3,35.9,36.3,1146400,42674495.0
000001-SZE,1992-06-19,36.45,36.5,35.0,36.2,667300,23913635.0
000001-SZE,1992-06-22,36.05,36.05,33.9,34.2,736500,25481555.0
000001-SZE,1992-06-23,34.35,35.8,33.8,35.2,617100,21280445.0
000001-SZE,1992-06-24,35.05,35.05,34.2,35.0,588500,20425020.0
000001-SZE,1992-06-25,35.15,36.0,35.0,36.0,480100,17059720.0
000001-SZE,1992-06-26,36.0,37.6,36.0,37.1,778900,28769805.0
000001-SZE,1992-06-29,37.25,40.0,37.25,39.8,989000,38750480.0
000001-SZE,1992-06-30,39.95,42.0,39.95,42.0,1047400,43381555.0
000001-SZE,1992-07-01,42.15,42.85,40.3,40.45,1246700,51832675.0
000001-SZE,1992-07-02,40.3,40.8,39.35,40.2,1230300,49439090.0
000001-SZE,1992-07-03,40.05,41.0,40.0,40.95,1005300,40699465.0
000001-SZE,1992-07-06,41.1,42.6,40.0,40.8,1251600,51814500.0
000001-SZE,1992-07-07,40.95,41.0,39.7,40.7,730500,29607970.0
000001-SZE,1992-07-08,40.85,41.0,40.3,40.8,447100,18222420.0
000001-SZE,1992-07-09,40.65,40.65,39.8,39.85,817100,32870155.0
000001-SZE,1992-07-10,39.8,39.8,39.1,39.6,707300,27975110.0
000001-SZE,1992-07-13,39.45,40.5,39.2,40.3,884400,35147580.0
000001-SZE,1992-07-14,40.45,41.2,40.45,40.95,731600,29903005.0
000001-SZE,1992-07-15,41.0,41.0,40.5,40.8,379500,15449605.0
000001-SZE,1992-07-16,40.65,41.8,40.65,41.7,564300,23192770.0
000001-SZE,1992-07-17,41.85,42.4,41.8,42.3,957000,40209000.0
000001-SZE,1992-07-20,42.45,45.0,42.45,44.9,881200,38599880.0
000001-SZE,1992-07-21,45.0,45.5,44.4,44.6,1098100,49151835.0
000001-SZE,1992-07-22,44.5,44.8,44.0,44.65,978700,43573055.0
000001-SZE,1992-07-23,44.5,45.5,44.5,45.5,943800,42506505.0
000001-SZE,1992-07-24,45.35,46.0,45.2,45.85,1098300,50159570.0
000001-SZE,1992-07-27,46.0,47.2,46.0,47.2,915200,42956265.0
000001-SZE,1992-07-28,47.05,47.2,45.9,45.9,851300,39424360.0
000001-SZE,1992-07-29,45.75,46.2,45.4,45.9,700800,32111130.0
000001-SZE,1992-07-30,46.0,46.3,45.8,46.3,685600,31570920.0
000001-SZE,1992-07-31,46.45,46.5,45.6,45.6,562200,25877185.0
000001-SZE,1992-08-03,45.6,45.6,42.8,42.9,681600,30466530.0
000001-SZE,1992-08-04,42.75,44.7,42.0,44.2,855500,37328890.0
000001-SZE,1992-08-05,44.35,45.0,43.3,44.75,503000,22316415.0
000001-SZE,1992-08-06,44.6,44.6,43.7,44.1,405000,17882835.0
000001-SZE,1992-08-07,44.0,45.1,43.6,45.0,663600,29641105.0
000001-SZE,1992-08-10,45.15,46.5,45.15,46.2,460900,21269050.0
000001-SZE,1992-08-11,46.3,46.3,42.35,43.75,142000,6178700.0
000001-SZE,1992-08-12,43.9,44.8,43.8,43.9,920400,40694180.0
000001-SZE,1992-08-13,44.0,44.0,41.95,42.4,999800,42691935.0
000001-SZE,1992-08-14,42.25,43.8,41.65,43.7,1119300,47720190.0
000001-SZE,1992-08-17,43.85,45.35,43.85,44.0,1019400,45304520.0
000001-SZE,1992-08-18,44.0,44.0,42.95,43.3,741300,32175970.0
000001-SZE,1992-08-19,43.15,44.0,43.15,43.65,334700,14605745.0
000001-SZE,1992-08-20,43.5,44.0,43.4,43.75,431400,18842400.0
000001-SZE,1992-08-21,43.7,43.75,42.9,43.05,586000,25350485.0
000001-SZE,1992-08-24,42.9,42.9,41.8,42.4,462300,19617505.0
000001-SZE,1992-08-25,42.25,42.25,40.7,40.8,508100,21023660.0
000001-SZE,1992-08-26,40.65,41.9,40.3,41.6,957500,39334170.0
000001-SZE,1992-08-27,41.75,42.6,41.2,41.8,670300,27979270.0
000001-SZE,1992-08-28,41.8,41.8,41.3,41.8,366100,15250605.0
000001-SZE,1992-08-31,41.65,41.65,41.0,41.25,361500,14921655.0
000001-SZE,1992-09-01,41.1,41.1,40.5,40.55,428700,17460280.0
000001-SZE,1992-09-02,40.5,40.55,38.8,40.0,701100,27813250.0
000001-SZE,1992-09-03,40.0,40.35,39.4,40.0,539100,21553020.0
000001-SZE,1992-09-04,40.05,40.05,38.7,38.8,697400,27350820.0
000001-SZE,1992-09-07,38.65,38.65,37.0,37.2,726100,27331800.0
000001-SZE,1992-09-08,37.05,39.4,36.5,39.0,1073500,40417460.0
000001-SZE,1992-09-09,39.15,41.6,39.15,41.55,1138200,45747515.0
000001-SZE,1992-09-10,41.7,43.0,41.7,42.35,1585400,67232815.0
000001-SZE,1992-09-11,42.5,43.4,41.2,43.3,1476200,62605440.0
000001-SZE,1992-09-14,43.45,44.4,42.0,42.2,1359900,59413475.0
000001-SZE,1992-09-15,42.05,43.0,41.6,42.15,936200,39509975.0
000001-SZE,1992-09-16,42.0,43.5,41.5,42.75,556000,23656435.0
000001-SZE,1992-09-17,42.8,43.6,42.8,43.3,797700,34505085.0
000001-SZE,1992-09-18,43.3,43.5,42.4,42.6,577100,24735045.0
000001-SZE,1992-09-21,42.5,43.25,42.4,42.8,343000,14689815.0
000001-SZE,1992-09-22,42.8,43.0,42.4,42.55,477800,20426340.0
000001-SZE,1992-09-23,42.7,43.3,42.7,43.05,735600,31679240.0
000001-SZE,1992-09-24,43.2,45.4,43.2,45.3,2018700,89877520.0
000001-SZE,1992-09-25,45.45,46.2,45.1,45.3,2395300,109466650.0
000001-SZE,1992-09-28,45.3,45.35,44.5,44.95,975800,43934165.0
000001-SZE,1992-09-29,45.0,45.0,44.7,45.0,571400,25664775.0
000001-SZE,1992-09-30,45.0,45.05,44.4,44.6,774600,34655540.0
000001-SZE,1992-10-01,44.6,0.0,0.0,44.6,0,0.0
000001-SZE,1992-10-02,44.6,0.0,0.0,44.6,0,0.0
000001-SZE,1992-10-04,44.6,45.0,44.6,44.8,334400,14999815.0
000001-SZE,1992-10-05,44.8,44.9,44.2,44.3,335800,14961905.0
000001-SZE,1992-10-06,44.15,44.15,43.5,43.85,347900,15253735.0
000001-SZE,1992-10-07,43.7,44.2,43.5,44.2,274500,12034795.0
000001-SZE,1992-10-08,44.35,44.5,43.9,44.05,277100,12237285.0
000001-SZE,1992-10-09,44.1,44.65,43.9,44.55,502900,22199165.0
000001-SZE,1992-10-12,44.7,45.35,44.7,44.8,621500,27936930.0
000001-SZE,1992-10-13,44.95,44.95,44.2,44.3,304800,13553570.0
000001-SZE,1992-10-14,44.2,44.3,43.6,43.65,357400,15688700.0
000001-SZE,1992-10-15,43.5,44.5,43.3,44.35,271600,11864395.0
000001-SZE,1992-10-16,44.4,44.5,43.8,43.9,271800,11950340.0
000001-SZE,1992-10-19,43.9,43.9,42.6,42.8,454800,19699615.0
000001-SZE,1992-10-20,42.85,44.1,42.85,43.0,667900,28821075.0
000001-SZE,1992-10-21,42.85,43.15,42.0,42.15,499500,21238960.0
000001-SZE,1992-10-22,42.0,42.0,40.5,41.6,683300,28262290.0
000001-SZE,1992-10-23,41.6,41.6,40.75,40.8,766700,31529090.0
000001-SZE,1992-10-26,40.65,40.65,37.15,38.5,1116200,42657460.0
000001-SZE,1992-10-27,38.5,38.9,37.75,37.8,1449300,55373245.0
000001-SZE,1992-10-28,37.95,38.8,37.4,38.55,952400,36305060.0
000001-SZE,1992-10-29,38.4,39.6,38.35,39.6,1189100,46187190.0
000001-SZE,1992-10-30,39.75,40.3,39.75,39.95,1048100,41865735.0
000001-SZE,1992-11-02,40.0,40.0,37.9,38.0,722200,28034295.0
000001-SZE,1992-11-03,38.0,38.8,37.4,38.8,668600,25342050.0
000001-SZE,1992-11-04,38.8,38.8,38.0,38.2,266600,10193165.0
000001-SZE,1992-11-05,38.05,38.1,37.8,37.9,341100,12944955.0
000001-SZE,1992-11-06,37.8,38.2,37.8,38.0,413000,15675735.0
000001-SZE,1992-11-09,37.85,38.0,37.65,37.8,219300,8303325.0
000001-SZE,1992-11-10,37.65,38.0,37.4,37.6,303200,11440250.0
000001-SZE,1992-11-11,37.5,37.7,36.8,37.0,400700,14909780.0
000001-SZE,1992-11-12,37.0,37.6,35.2,35.75,516900,18912520.0
000001-SZE,1992-11-13,35.6,35.6,33.7,34.1,828100,28324820.0
000001-SZE,1992-11-16,33.95,33.95,30.75,30.8,843300,27268810.0
000001-SZE,1992-11-17,30.65,30.65,29.0,29.9,1307100,39038605.0
000001-SZE,1992-11-18,30.0,32.5,30.0,31.8,1213300,37760245.0
000001-SZE,1992-11-19,31.65,31.85,30.95,31.6,1381900,43550405.0
000001-SZE,1992-11-20,31.6,32.0,31.1,31.2,1049700,33207265.0
000001-SZE,1992-11-23,31.05,31.05,29.75,30.1,953500,28693645.0
000001-SZE,1992-11-24,30.0,30.8,29.8,30.8,482500,14585145.0
000001-SZE,1992-11-25,30.8,32.0,30.7,32.0,720100,22654050.0
000001-SZE,1992-11-26,32.0,35.1,32.0,34.7,1518200,50684145.0
000001-SZE,1992-11-27,34.85,35.0,33.75,34.75,2075500,71835260.0
000001-SZE,1992-11-30,34.9,38.65,34.9,38.3,1287600,48359895.0
000001-SZE,1992-12-01,38.45,39.4,37.2,39.2,2051600,78773165.0
000001-SZE,1992-12-02,39.35,40.0,38.3,38.6,1773200,69630260.0
000001-SZE,1992-12-03,38.45,38.85,37.5,37.5,1134500,43397910.0
000001-SZE,1992-12-04,37.35,39.15,37.35,39.0,1305800,50299940.0
000001-SZE,1992-12-07,39.15,41.45,39.15,41.3,1566500,63772785.0
000001-SZE,1992-12-08,41.45,41.85,41.2,41.4,1530300,63477385.0
000001-SZE,1992-12-09,41.55,41.55,39.1,39.8,1208100,48706750.0
000001-SZE,1992-12-10,39.95,39.95,38.7,38.95,1333500,52301275.0
000001-SZE,1992-12-11,39.0,41.55,39.0,40.3,1402100,56798050.0
000001-SZE,1992-12-14,40.45,41.0,40.0,40.5,1017100,41203285.0
000001-SZE,1992-12-15,40.35,40.5,39.85,40.1,619200,24848070.0
000001-SZE,1992-12-16,40.0,40.8,39.8,40.8,637400,25787345.0
000001-SZE,1992-12-17,40.95,41.2,40.5,40.6,504100,20547210.0
000001-SZE,1992-12-18,40.75,41.45,40.55,41.4,615600,25229535.0
000001-SZE,1992-12-21,41.55,41.8,41.0,41.7,950100,39370125.0
000001-SZE,1992-12-22,41.85,42.0,41.5,41.5,766000,32058095.0
000001-SZE,1992-12-23,41.5,41.5,41.0,41.15,581700,24019580.0
000001-SZE,1992-12-24,41.0,42.0,41.0,41.75,415100,17229665.0
000001-SZE,1992-12-25,41.9,42.0,41.6,41.85,525900,22008030.0
000001-SZE,1992-12-28,42.0,42.15,41.85,42.15,495100,20778105.0
000001-SZE,1992-12-29,42.15,43.7,42.15,43.6,741200,31867985.0
000001-SZE,1992-12-30,43.75,44.8,43.75,44.7,1268300,56493385.0
000001-SZE,1992-12-31,44.85,45.1,44.3,44.5,1145000,51227290.0
000001-SZE,1993-01-03,44.5,45.5,44.5,45.45,973300,44049585.0
000001-SZE,1993-01-04,45.5,45.8,44.9,45.0,1183400,53747465.0
000001-SZE,1993-01-05,45.0,45.5,44.8,45.1,665300,30012135.0
000001-SZE,1993-01-06,45.0,45.5,45.0,45.5,665400,30137060.0
000001-SZE,1993-01-07,45.5,46.0,45.25,46.0,655500,29975130.0
000001-SZE,1993-01-08,46.0,46.25,45.85,46.25,912700,42013480.0
000001-SZE,1993-01-11,46.4,48.0,46.3,47.7,962400,45488565.0
000001-SZE,1993-01-12,47.85,47.9,46.3,46.5,1031400,48590050.0
000001-SZE,1993-01-13,46.5,47.4,46.3,47.0,847800,39753690.0
000001-SZE,1993-01-14,47.0,47.3,46.6,46.8,772400,36235555.0
000001-SZE,1993-01-15,46.8,47.3,46.5,47.2,696300,32621020.0
000001-SZE,1993-01-18,47.05,48.7,47.05,48.6,1135000,54418135.0
000001-SZE,1993-01-19,48.75,49.25,48.7,48.9,1388700,68029680.0
000001-SZE,1993-02-01,49.0,53.55,49.0,52.8,1126900,59535505.0
000001-SZE,1993-02-02,52.95,54.9,52.95,53.8,1117600,60224690.0
000001-SZE,1993-02-03,53.95,54.3,52.45,52.5,973600,51704130.0
000001-SZE,1993-02-04,52.5,53.0,51.8,52.8,1032600,54236250.0
000001-SZE,1993-02-05,52.8,53.15,52.45,52.8,1222600,64510830.0
000001-SZE,1993-02-08,52.95,54.8,52.95,54.0,1375000,74682690.0
000001-SZE,1993-02-09,54.0,54.6,53.5,53.9,1633900,88149350.0
000001-SZE,1993-02-10,54.0,55.0,54.0,54.4,1057600,57599740.0
000001-SZE,1993-02-11,54.4,55.0,54.0,54.5,1454700,79302360.0
000001-SZE,1993-02-12,54.5,54.5,51.95,53.1,2437500,129768945.0
000001-SZE,1993-02-15,53.1,55.95,53.1,55.5,1656900,91316525.0
000001-SZE,1993-02-16,55.65,56.7,55.65,55.9,1826200,102655825.0
000001-SZE,1993-02-17,56.0,56.5,55.25,56.4,1310900,73203945.0
000001-SZE,1993-02-18,56.55,57.0,56.0,57.0,1205300,68287190.0
000001-SZE,1993-02-19,57.0,58.8,57.0,58.8,1361100,78971170.0
000001-SZE,1993-02-22,58.8,61.6,58.8,60.65,1591800,96859580.0
000001-SZE,1993-02-23,60.8,60.8,59.8,59.9,1340100,80635385.0
000001-SZE,1993-02-24,60.0,60.0,57.2,57.45,1868300,108702605.0
000001-SZE,1993-02-25,57.5,59.7,56.9,59.2,1633500,94972525.0
000001-SZE,1993-02-26,59.35,60.0,58.3,58.8,1184900,69816555.0
000001-SZE,1993-03-01,58.95,62.0,58.95,60.7,2467500,149692055.0
000001-SZE,1993-03-02,60.85,60.85,59.5,59.6,1269600,76301940.0
000001-SZE,1993-03-03,59.5,59.8,57.8,57.8,1216100,71789725.0
000001-SZE,1993-03-04,57.8,59.0,56.85,58.1,2125300,122828755.0
000001-SZE,1993-03-05,58.25,58.5,56.0,56.0,1573300,90654950.0
000001-SZE,1993-03-08,56.0,58.0,56.0,57.5,1526600,87618205.0
000001-SZE,1993-03-09,57.5,58.0,56.8,57.25,950100,54491015.0
000001-SZE,1993-03-10,57.1,58.6,57.1,58.55,1128200,65366030.0
000001-SZE,1993-03-11,58.7,59.0,58.5,58.65,1050800,61794325.0
000001-SZE,1993-03-12,58.8,59.0,58.7,59.0,939600,55378850.0
000001-SZE,1993-03-15,59.0,59.0,56.8,57.7,1328200,76699975.0
000001-SZE,1993-03-16,57.7,58.5,57.7,58.1,960800,55764285.0
000001-SZE,1993-03-17,58.0,58.2,57.4,57.5,852900,49267200.0
000001-SZE,1993-03-18,57.5,58.0,57.05,57.7,704000,40640895.0
000001-SZE,1993-03-19,57.85,58.0,57.4,57.9,763800,44168290.0
000001-SZE,1993-03-22,58.0,58.0,56.6,56.8,817300,46907035.0
000001-SZE,1993-03-23,56.8,57.1,56.0,56.4,955100,53923535.0
000001-SZE,1993-03-24,56.4,56.6,55.1,55.3,837300,46841465.0
000001-SZE,1993-03-25,55.3,57.2,54.8,57.05,941400,52256605.0
000001-SZE,1993-03-26,57.2,57.9,57.1,57.1,849300,48910350.0
000001-SZE,1993-03-29,57.2,57.2,56.5,56.9,479300,27314380.0
000001-SZE,1993-03-30,56.9,57.0,56.45,56.95,374200,21233370.0
000001-SZE,1993-03-31,57.0,57.5,56.95,57.4,463500,26537525.0
000001-SZE,1993-04-01,57.5,57.55,57.2,57.4,419700,24099840.0
000001-SZE,1993-04-02,57.5,57.8,57.25,57.4,507800,29230615.0
000001-SZE,1993-04-05,57.4,57.45,57.0,57.05,410900,23524000.0
000001-SZE,1993-04-06,57.0,57.35,56.6,57.15,429500,24493300.0
000001-SZE,1993-04-07,57.0,57.8,57.0,57.75,462600,26649175.0
000001-SZE,1993-04-08,57.9,58.5,57.9,58.45,734600,42767960.0
000001-SZE,1993-04-09,58.5,58.7,58.1,58.25,711000,41622910.0
000001-SZE,1993-04-12,58.4,60.9,58.4,60.55,1561200,93706295.0
000001-SZE,1993-04-13,60.7,61.15,60.55,61.0,1636000,99547980.0
000001-SZE,1993-04-14,61.0,61.0,60.7,60.85,1204300,73313195.0
000001-SZE,1993-04-15,61.0,61.0,60.3,60.7,1085700,65849810.0
000001-SZE,1993-04-16,60.8,61.0,60.5,60.9,884800,53825015.0
000001-SZE,1993-04-19,61.0,61.0,60.15,60.2,945100,57237695.0
000001-SZE,1993-04-20,60.2,60.2,59.7,59.95,554300,33250940.0
000001-SZE,1993-04-21,60.0,60.0,59.65,59.95,362500,21715255.0
000001-SZE,1993-04-22,60.0,60.1,59.7,59.7,421600,25287375.0
000001-SZE,1993-04-23,59.7,59.7,58.8,59.2,541900,32082040.0
000001-SZE,1993-04-26,59.2,59.2,58.5,59.2,397300,23445865.0
000001-SZE,1993-04-27,59.2,59.35,59.0,59.05,249200,14734190.0
000001-SZE,1993-04-28,59.0,59.0,58.75,59.0,334400,19718450.0
000001-SZE,1993-04-29,59.0,59.0,58.6,58.6,288600,16979345.0
000001-SZE,1993-04-30,58.6,58.85,58.45,58.8,414300,24323325.0
000001-SZE,1993-05-03,58.8,58.8,58.0,58.05,279500,16325170.0
000001-SZE,1993-05-04,58.0,58.15,57.75,58.0,341000,19767710.0
000001-SZE,1993-05-05,58.0,58.1,56.6,56.7,469200,26949245.0
000001-SZE,1993-05-06,56.7,56.75,52.8,55.3,1294000,70440875.0
000001-SZE,1993-05-07,55.3,55.6,53.8,55.0,1020700,56055840.0
000001-SZE,1993-05-10,55.0,57.0,55.0,55.55,1063900,59738985.0
000001-SZE,1993-05-11,55.4,55.5,54.0,54.55,895800,48827020.0
000001-SZE,1993-05-12,54.5,55.85,54.5,55.65,589100,32586560.0
000001-SZE,1993-05-13,55.8,57.2,55.8,56.85,628200,35577430.0
000001-SZE,1993-05-14,56.8,57.6,56.6,57.0,535200,30505085.0
000001-SZE,1993-05-17,57.0,57.2,55.9,55.9,478800,27060725.0
000001-SZE,1993-05-18,56.0,56.5,55.1,56.2,404100,22652795.0
000001-SZE,1993-05-19,56.2,56.3,55.8,56.2,373500,20973385.0
000001-SZE,1993-05-20,56.2,56.25,55.7,55.7,646200,36167040.0
000001-SZE,1993-05-21,55.7,55.75,54.1,54.4,910300,49980000.0
000001-SZE,1993-05-24,28.6,28.65,26.8,27.0,1384500,37913575.0
000001-SZE,1993-05-25,27.0,27.6,26.6,27.5,1733900,47193625.0
000001-SZE,1993-05-26,27.65,28.6,27.6,28.0,2650600,74630795.0
000001-SZE,1993-05-27,28.0,28.1,27.6,28.0,1848600,51628030.0
000001-SZE,1993-05-28,28.0,28.4,27.8,28.3,1688300,47681980.0
000001-SZE,1993-05-31,28.45,29.1,28.4,29.1,1576500,45362620.0
000001-SZE,1993-06-01,29.1,29.5,28.6,28.85,1877100,54452050.0
000001-SZE,1993-06-02,28.8,29.1,28.6,29.0,1148400,33078050.0
000001-SZE,1993-06-03,29.0,29.2,28.9,29.1,1506000,43732900.0
000001-SZE,1993-06-04,29.1,29.15,28.8,28.9,1124000,32531010.0
000001-SZE,1993-06-05,28.9,28.9,28.9,28.9,77493,2239547.7
000001-SZE,1993-06-07,29.0,29.05,28.6,28.8,707700,20435415.0
000001-SZE,1993-06-08,28.8,28.85,28.6,28.7,552100,15861910.0
000001-SZE,1993-06-09,28.75,28.8,28.15,28.3,572700,16205085.0
000001-SZE,1993-06-10,28.3,28.3,28.0,28.25,421700,11894465.0
000001-SZE,1993-06-11,28.2,28.2,27.65,27.75,750400,20992655.0
000001-SZE,1993-06-14,27.75,27.75,26.9,27.05,1063200,28795740.0
000001-SZE,1993-06-15,27.0,27.45,26.8,27.35,786700,21363895.0
000001-SZE,1993-06-16,27.3,27.35,27.1,27.25,445400,12132935.0
000001-SZE,1993-06-17,27.2,27.2,26.9,27.15,477600,12937625.0
000001-SZE,1993-06-18,27.1,27.8,27.05,27.75,812400,22283770.0
000001-SZE,1993-06-19,27.75,28.05,27.75,28.05,25089,696778.95
000001-SZE,1993-06-21,27.9,28.2,27.25,27.3,885900,24459990.0
000001-SZE,1993-06-22,27.3,27.4,27.0,27.3,551700,15064390.0
000001-SZE,1993-06-23,27.3,27.4,27.15,27.25,619300,16879560.0
000001-SZE,1993-06-24,27.3,27.4,27.15,27.35,816300,22309715.0
000001-SZE,1993-06-25,27.4,27.5,26.9,27.05,834200,22711070.0
000001-SZE,1993-06-28,27.0,27.05,26.5,26.95,507300,13627485.0
000001-SZE,1993-06-29,27.0,27.1,26.9,27.05,345000,9322390.0
000001-SZE,1993-06-30,27.1,27.15,26.8,26.8,471000,12679855.0
000001-SZE,1993-07-01,26.8,26.8,26.2,26.3,807200,21277850.0
000001-SZE,1993-07-02,26.3,26.3,25.25,26.2,1323800,33900880.0
000001-SZE,1993-07-03,26.2,27.2,26.2,27.2,50157,1324074.9
000001-SZE,1993-07-05,26.2,27.4,25.55,26.0,1211100,32018525.0
000001-SZE,1993-07-06,26.0,26.0,25.3,25.35,670900,17107350.0
000001-SZE,1993-07-07,25.3,25.45,24.9,25.15,794500,19945345.0
000001-SZE,1993-07-08,25.1,25.2,24.9,25.1,550300,13808460.0
000001-SZE,1993-07-09,25.1,25.1,24.75,24.8,654900,16325235.0
000001-SZE,1993-07-12,24.8,24.8,22.9,23.35,1138300,26716060.0
000001-SZE,1993-07-13,23.35,23.4,22.9,23.0,633200,14567690.0
000001-SZE,1993-07-14,23.0,23.4,22.95,23.2,478800,11109930.0
000001-SZE,1993-07-15,23.2,23.25,22.75,22.8,520900,11943230.0
000001-SZE,1993-07-16,22.8,22.85,22.0,22.0,993200,22057665.0
000001-SZE,1993-07-17,22.0,22.6,22.0,22.6,48292,1066840.5
000001-SZE,1993-07-19,22.0,22.1,20.55,20.85,1127300,23766055.0
000001-SZE,1993-07-20,20.7,20.7,19.45,20.35,1596900,31706170.0
000001-SZE,1993-07-21,20.5,20.65,19.7,20.3,1202600,24431710.0
000001-SZE,1993-07-22,20.3,20.6,19.95,20.6,818200,16736435.0
000001-SZE,1993-07-23,20.6,22.1,20.6,21.85,1303000,27943370.0
000001-SZE,1993-07-26,22.0,22.5,21.9,22.45,1660300,36878495.0
000001-SZE,1993-07-27,22.5,24.0,22.3,24.0,1927500,45120685.0
000001-SZE,1993-07-28,24.0,25.5,24.0,24.65,2587700,64304615.0
000001-SZE,1993-07-29,24.65,24.75,23.8,24.5,2313600,55780625.0
000001-SZE,1993-07-30,24.65,24.9,24.5,24.6,1920500,47428055.0
000001-SZE,1993-08-02,24.75,25.35,24.75,24.8,1835100,45900625.0
000001-SZE,1993-08-03,24.65,24.7,24.2,24.2,985100,24084630.0
000001-SZE,1993-08-04,24.05,24.4,23.95,24.15,862300,20815090.0
000001-SZE,1993-08-05,24.3,24.7,24.3,24.7,712500,17435780.0
000001-SZE,1993-08-06,24.7,24.85,24.2,24.5,770200,18961300.0
000001-SZE,1993-08-07,24.5,24.5,24.5,24.5,59147,1449101.5
000001-SZE,1993-08-09,24.5,25.4,24.4,25.3,1481900,36986240.0
000001-SZE,1993-08-10,25.45,25.8,25.4,25.45,2145400,54937220.0
000001-SZE,1993-08-11,25.3,26.5,25.1,26.5,1782400,45506545.0
000001-SZE,1993-08-12,26.6,26.95,26.1,26.7,2825300,75147375.0
000001-SZE,1993-08-13,26.85,27.05,26.75,26.85,2504300,67299230.0
000001-SZE,1993-08-16,27.0,27.5,27.0,27.3,4053700,109932195.0
000001-SZE,1993-08-17,27.45,29.2,25.4,25.4,3730800,103344360.0
000001-SZE,1993-08-18,25.25,26.5,24.9,25.45,2665500,67838330.0
000001-SZE,1993-08-19,25.6,25.7,24.65,24.9,1129200,28335270.0
000001-SZE,1993-08-20,24.75,24.75,23.9,24.0,1530200,36912030.0
000001-SZE,1993-08-21,24.0,24.0,24.0,24.0,54211,1301064.0
000001-SZE,1993-08-23,23.85,23.85,22.9,23.0,1445600,33604460.0
000001-SZE,1993-08-24,22.85,24.8,22.4,24.7,1742900,41122790.0
000001-SZE,1993-08-25,24.7,24.7,23.7,23.75,1171900,28193860.0
000001-SZE,1993-08-26,23.65,24.0,23.4,23.65,668000,15839145.0
000001-SZE,1993-08-27,23.5,24.0,23.0,23.25,908900,21245065.0
000001-SZE,1993-08-30,23.1,23.6,23.0,23.25,539800,12542365.0
000001-SZE,1993-08-31,23.3,24.2,23.3,23.65,575800,13709520.0
000001-SZE,1993-09-01,23.8,24.0,23.25,23.3,412800,9701160.0
000001-SZE,1993-09-02,23.2,23.5,23.15,23.25,346700,8064020.0
000001-SZE,1993-09-03,23.3,23.7,23.1,23.7,397100,9273495.0
000001-SZE,1993-09-06,23.85,24.0,23.5,23.6,396900,9425440.0
000001-SZE,1993-09-07,23.5,23.7,23.5,23.55,238200,5621405.0
000001-SZE,1993-09-08,23.5,23.6,23.3,23.35,316700,7420670.0
000001-SZE,1993-09-09,23.35,23.6,23.3,23.35,247900,5811085.0
000001-SZE,1993-09-10,23.35,23.45,23.0,23.15,367300,8532040.0
000001-SZE,1993-09-13,23.0,23.0,22.4,22.4,596400,13446330.0
